canonical_project_id,source_system,source_project_id,source_project_name,normalized_project_name,match_method,match_confidence,manual_review_required,effective_from,effective_to
N04000075,MOSPI_OCMS,N04000075,UPGRADATION OF PASSENGER TERMINAL BUILDING AND AIRSIDE FACILITIES AT TIRUCHIRAPALLI INTERNATIONAL AI,upgradation of passenger terminal building and airside facilities at tiruchirapalli international ai,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N04000086,MOSPI_OCMS,N04000086,"CO CIVIL AVIATION REASEARCH ORG. (PH-II) AT BEGUMPET AIRPORT, HYDRABAD",co civil aviation reasearch org at begumpet airport hydrabad,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N04000089,MOSPI_OCMS,N04000089,EXT AND STR. OF EXISTING RUNWAY 08/26 AT TIRUPATI AIRPORT,ext and str of existing runway 08 26 at tirupati airport,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000343,MOSPI_OCMS,N16000343,REVAMPING OF FACILITIES AT VIZAG TERMINAL,revamping of facilities at vizag terminal,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000358,MOSPI_OCMS,N16000358,MUMBAI HIGH NORTH REDEVELOPMENT PHASE-IV,mumbai high north redevelopment phase iv,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N16000413,MOSPI_OCMS,N16000413,AUGMENTATION OF FACILITIES AT THE EXISTING RAIPUR DEPOT,augmentation of facilities at the existing raipur depot,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000338,MOSPI_OCMS,N18000338,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART C,transmission network expansion in gujarat to increase atc from ists part c,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000354,MOSPI_OCMS,N18000354,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME XXVII,transmission system associated with western region expansion scheme xxvii,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N18000355,MOSPI_OCMS,N18000355,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME-XXVIII AND XXIX,transmission system associated with western region expansion scheme xxviii and xxix,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001728,MOSPI_OCMS,N24001728,"IMPROVEMENT AND UP-GRADATION OF EXISTING ROAD TO 4L PS FROM KM 175.080 TO 229.070, FROM END OF HARDO",improvement and up gradation of existing road to 4l ps from km 175 080 to 229 070 from end of hardo,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001783,MOSPI_OCMS,N24001783,CONSTRUCTION OF 8LANE EXPRESSWAY NE4 STARTING BEFORE KMP EXPRESSWAY AND ENDS AT CH. 47+000 NEAR KHAN,construction of 8lane expressway ne4 starting before kmp expressway and ends at ch 47 000 near khan,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001791,MOSPI_OCMS,N24001791,SANCHORE - SANTALPUR FROM KM 4.888 - KM 35.000 OF NH-754K (AJ-RGBS-PACKAGE-1),sanchore santalpur from km 4 888 km 35 000 of nh 754k,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
N24001931,MOSPI_OCMS,N24001931,4 LANING OF BATHALAPALLI TO MUDIGUBBA SECTION (DESIGN CHAINAGE KM. 96.300 TO 129.300) INCLUDING BATH,4 laning of bathalapalli to mudigubba section including bath,EXACT_CANONICAL_CODE,1.0,NO,2025-04,2025-06
